run_id,seed,result,reason,timestamp
1767,7666,ACCEPT,outputs_ok,2026-08-12 15:21:56
1768,7675,ACCEPT,outputs_ok,2026-08-12 15:21:56
-,7743,REJECT,connectivity,2026-08-12 15:21:56
-,7746,REJECT,connectivity,2026-08-12 15:21:57
-,7744,REJECT,connectivity,2026-08-12 15:21:57
-,7745,REJECT,connectivity,2026-08-12 15:21:57
-,7747,REJECT,connectivity,2026-08-12 15:21:57
1769,7685,ACCEPT,outputs_ok,2026-08-12 15:21:58
-,7749,REJECT,connectivity,2026-08-12 15:21:58
-,7702,REJECT,connectivity,2026-08-12 15:21:59
-,7751,REJECT,connectivity,2026-08-12 15:21:59
1770,7676,ACCEPT,outputs_ok,2026-08-12 15:22:00
-,7753,REJECT,connectivity,2026-08-12 15:22:00
-,7752,REJECT,connectivity,2026-08-12 15:22:01
-,7758,REJECT,connectivity,2026-08-12 15:22:01
-,7756,REJECT,connectivity,2026-08-12 15:22:02
-,7757,REJECT,connectivity,2026-08-12 15:22:02
-,7760,REJECT,connectivity,2026-08-12 15:22:03
-,7761,REJECT,connectivity,2026-08-12 15:22:03
-,7762,REJECT,connectivity,2026-08-12 15:22:04
-,7763,REJECT,connectivity,2026-08-12 15:22:05
1771,7688,ACCEPT,outputs_ok,2026-08-12 15:22:06
-,7766,REJECT,connectivity,2026-08-12 15:22:06
1772,7699,ACCEPT,outputs_ok,2026-08-12 15:22:06
-,7767,REJECT,connectivity,2026-08-12 15:22:08
-,7769,REJECT,connectivity,2026-08-12 15:22:08
1773,7694,ACCEPT,outputs_ok,2026-08-12 15:22:08
-,7772,REJECT,connectivity,2026-08-12 15:22:10
-,7773,REJECT,connectivity,2026-08-12 15:22:11
-,7774,REJECT,connectivity,2026-08-12 15:22:11
1774,7718,ACCEPT,outputs_ok,2026-08-12 15:22:11
-,7775,REJECT,connectivity,2026-08-12 15:22:12
-,7764,REJECT,connectivity,2026-08-12 15:22:13
-,7776,REJECT,connectivity,2026-08-12 15:22:13
-,7780,REJECT,connectivity,2026-08-12 15:22:14
-,7779,REJECT,connectivity,2026-08-12 15:22:15
-,7782,REJECT,connectivity,2026-08-12 15:22:17
-,7784,REJECT,connectivity,2026-08-12 15:22:20
1775,7732,ACCEPT,outputs_ok,2026-08-12 15:22:20
-,7785,REJECT,connectivity,2026-08-12 15:22:22
1776,7720,ACCEPT,outputs_ok,2026-08-12 15:22:22
-,7787,REJECT,connectivity,2026-08-12 15:22:23
-,7786,REJECT,connectivity,2026-08-12 15:22:23
1777,7734,ACCEPT,outputs_ok,2026-08-12 15:22:23
1778,7741,ACCEPT,outputs_ok,2026-08-12 15:22:24
-,7788,REJECT,connectivity,2026-08-12 15:22:25
-,7789,REJECT,connectivity,2026-08-12 15:22:25
1779,7742,ACCEPT,outputs_ok,2026-08-12 15:22:26
-,7790,REJECT,connectivity,2026-08-12 15:22:26
-,7792,REJECT,connectivity,2026-08-12 15:22:27
1780,7748,ACCEPT,outputs_ok,2026-08-12 15:22:28
1781,7770,ACCEPT,outputs_ok,2026-08-12 15:22:28
-,7793,REJECT,connectivity,2026-08-12 15:22:28
-,7794,REJECT,connectivity,2026-08-12 15:22:28
-,7796,REJECT,connectivity,2026-08-12 15:22:29
-,7795,REJECT,connectivity,2026-08-12 15:22:30
1782,7740,ACCEPT,outputs_ok,2026-08-12 15:22:30
-,7798,REJECT,connectivity,2026-08-12 15:22:31
-,7799,REJECT,connectivity,2026-08-12 15:22:31
-,7800,REJECT,connectivity,2026-08-12 15:22:32
1783,7750,ACCEPT,outputs_ok,2026-08-12 15:22:32
-,7802,REJECT,connectivity,2026-08-12 15:22:32
